,uid,checklistname,createdat,updatedat,archived,Bay,Position,Module,Workstation,Project,ProjectStatus,ProjectType,ProjectStartDate,ProjectEndDate,tenant,durationms,durationmin
507,uid_507,Checklist C,2023-06-23 08:53:03,2023-06-23 08:53:03,True,Bay 1,Position 1,Module 1,Workstation 2,Project Z,Pending,Type A,2020-12-23 07:20:42,2020-12-23 07:20:42,Tenant 2,7907,37
508,uid_508,Checklist B,2021-12-03 01:46:26,2021-12-03 01:46:26,False,Bay 2,Position 3,Module 1,Workstation 3,Project Z,Completed,Type A,2023-09-25 08:17:58,2023-09-25 08:17:58,Tenant 1,30302,7
509,uid_509,Checklist C,2023-12-14 02:56:52,2023-12-14 02:56:52,False,Bay 1,Position 3,Module 2,Workstation 3,Project Z,Pending,Type A,2022-09-23 01:51:30,2022-09-23 01:51:30,Tenant 3,20966,29
510,uid_510,Checklist C,2023-02-20 02:15:31,2023-02-20 02:15:31,False,Bay 1,Position 1,Module 2,Workstation 1,Project Y,Pending,Type C,2021-07-20 15:34:50,2023-05-25 18:36:23,Tenant 2,7304,27
511,uid_511,Checklist B,2021-03-28 02:20:01,2021-08-11 13:14:03,False,Bay 1,Position 3,Module 2,Workstation 3,Project X,Ongoing,Type A,2021-11-12 06:20:45,2023-09-16 15:36:45,Tenant 1,10100,37
512,uid_512,Checklist B,2020-01-19 06:53:47,2021-05-23 04:36:15,True,Bay 1,Position 2,Module 2,Workstation 1,Project Y,Pending,Type B,2021-10-07 02:28:13,2023-02-15 14:36:34,Tenant 1,9760,31
513,uid_513,Checklist C,2021-12-30 22:53:52,2022-03-10 20:45:52,True,Bay 3,Position 3,Module 1,Workstation 3,Project Z,Pending,Type A,2022-11-07 09:54:15,2022-11-07 09:54:15,Tenant 2,5397,35
514,uid_514,Checklist B,2023-05-28 13:57:06,2023-05-28 13:57:06,False,Bay 3,Position 2,Module 3,Workstation 3,Project Z,Pending,Type C,2023-06-16 13:42:05,2023-06-16 13:42:05,Tenant 1,1540,23
515,uid_515,Checklist B,2021-11-30 13:37:44,2022-11-05 19:46:38,False,Bay 1,Position 2,Module 2,Workstation 1,Project Y,Ongoing,Type A,2021-01-20 14:28:06,2022-01-14 09:45:34,Tenant 1,24909,50
516,uid_516,Checklist C,2022-07-17 14:39:39,2022-07-17 14:39:39,False,Bay 2,Position 3,Module 3,Workstation 3,Project X,Ongoing,Type C,2020-08-20 21:41:52,2021-08-08 17:59:20,Tenant 2,29172,45
517,uid_517,Checklist B,2023-01-25 19:49:45,2023-01-25 19:49:45,False,Bay 3,Position 3,Module 2,Workstation 2,Project X,Pending,Type B,2021-11-18 21:56:41,2023-05-06 07:09:58,Tenant 2,1695,14
518,uid_518,Checklist C,2020-05-08 21:24:59,2021-11-06 18:58:49,False,Bay 3,Position 2,Module 2,Workstation 2,Project Z,Ongoing,Type C,2023-11-10 09:13:44,2023-11-10 09:13:44,Tenant 2,48089,52
519,uid_519,Checklist B,2023-12-15 06:36:46,2023-12-15 06:36:46,False,Bay 2,Position 1,Module 2,Workstation 3,Project X,Completed,Type B,2022-11-17 12:55:53,2022-11-17 12:55:53,Tenant 2,9815,59
520,uid_520,Checklist C,2022-05-03 02:03:25,2023-09-28 20:50:02,True,Bay 2,Position 3,Module 3,Workstation 3,Project Y,Pending,Type B,2022-01-31 16:52:29,2022-03-04 08:25:55,Tenant 1,6409,26
521,uid_521,Checklist C,2021-12-07 08:26:03,2021-12-07 08:26:03,True,Bay 1,Position 3,Module 2,Workstation 1,Project X,Completed,Type C,2020-05-23 14:14:23,2021-07-31 11:54:20,Tenant 3,49987,53
522,uid_522,Checklist C,2020-04-22 17:42:57,2021-01-25 19:27:44,True,Bay 2,Position 2,Module 2,Workstation 2,Project Z,Ongoing,Type B,2020-10-29 14:27:06,2023-09-23 12:40:16,Tenant 3,46868,49
523,uid_523,Checklist C,2021-02-25 02:26:51,2021-02-25 02:26:51,False,Bay 3,Position 2,Module 3,Workstation 1,Project X,Completed,Type B,2021-09-30 01:15:58,2021-09-30 01:15:58,Tenant 3,46523,37
524,uid_524,Checklist B,2020-11-07 17:46:19,2021-09-27 10:16:10,True,Bay 1,Position 1,Module 2,Workstation 3,Project Y,Ongoing,Type C,2021-10-29 13:22:07,2022-06-03 15:52:47,Tenant 3,31825,28
525,uid_525,Checklist B,2020-11-21 11:50:53,2021-11-17 14:31:38,False,Bay 2,Position 1,Module 1,Workstation 2,Project Z,Pending,Type C,2023-11-06 13:41:37,2023-11-06 13:41:37,Tenant 1,36291,20
526,uid_526,Checklist A,2022-01-21 01:28:01,2023-06-30 13:48:48,True,Bay 2,Position 1,Module 2,Workstation 2,Project X,Completed,Type A,2021-10-15 15:19:42,2021-10-15 15:19:42,Tenant 2,40422,12
527,uid_527,Checklist C,2023-04-06 00:25:10,2023-04-06 00:25:10,True,Bay 2,Position 1,Module 1,Workstation 2,Project Z,Pending,Type B,2021-07-13 06:44:44,2021-07-13 06:44:44,Tenant 3,8702,54
528,uid_528,Checklist A,2023-04-06 21:06:20,2023-04-09 18:59:14,False,Bay 2,Position 2,Module 2,Workstation 2,Project Z,Ongoing,Type A,2023-09-18 21:18:49,2023-09-18 21:18:49,Tenant 3,12766,52
529,uid_529,Checklist C,2023-12-24 02:27:56,2023-12-24 02:27:56,False,Bay 3,Position 2,Module 2,Workstation 1,Project X,Ongoing,Type B,2023-04-27 05:43:49,2023-04-27 05:43:49,Tenant 3,17642,50
530,uid_530,Checklist A,2022-08-22 00:13:26,2022-08-22 00:13:26,False,Bay 3,Position 1,Module 3,Workstation 2,Project Z,Ongoing,Type B,2022-07-06 08:06:12,2023-01-29 16:01:32,Tenant 1,22355,15
531,uid_531,Checklist C,2020-01-31 11:55:56,2022-05-04 02:29:31,False,Bay 2,Position 3,Module 3,Workstation 1,Project X,Pending,Type B,2022-12-01 06:15:42,2022-12-01 06:15:42,Tenant 1,21993,38
532,uid_532,Checklist A,2022-09-21 11:53:04,2022-09-21 11:53:04,False,Bay 3,Position 2,Module 3,Workstation 2,Project Y,Completed,Type C,2020-10-12 16:29:32,2023-03-12 22:34:58,Tenant 3,39220,33
533,uid_533,Checklist C,2022-03-26 11:24:46,2022-03-26 11:24:46,True,Bay 2,Position 3,Module 1,Workstation 1,Project Z,Pending,Type B,2023-05-16 02:07:33,2023-05-16 02:07:33,Tenant 1,4329,58
534,uid_534,Checklist B,2023-05-01 03:30:24,2023-08-22 03:57:13,False,Bay 3,Position 3,Module 2,Workstation 3,Project X,Ongoing,Type C,2022-03-06 14:21:43,2023-05-19 05:36:42,Tenant 1,29602,50
535,uid_535,Checklist A,2023-08-02 21:43:51,2023-10-21 10:14:00,True,Bay 1,Position 3,Module 1,Workstation 1,Project Y,Pending,Type A,2020-03-12 14:52:28,2021-05-18 01:00:48,Tenant 2,33437,44
536,uid_536,Checklist B,2020-11-17 13:59:15,2022-12-18 17:54:28,False,Bay 1,Position 3,Module 3,Workstation 2,Project Z,Ongoing,Type B,2021-11-24 04:27:28,2021-11-24 04:27:28,Tenant 2,45015,50
537,uid_537,Checklist C,2023-07-19 21:38:03,2023-07-19 21:38:03,True,Bay 2,Position 3,Module 3,Workstation 3,Project X,Ongoing,Type A,2020-10-28 14:11:12,2021-05-28 08:43:55,Tenant 1,41832,32
538,uid_538,Checklist C,2023-11-14 17:52:23,2023-11-14 17:52:23,True,Bay 1,Position 1,Module 3,Workstation 2,Project X,Completed,Type B,2023-12-09 22:43:01,2023-12-09 22:43:01,Tenant 1,32247,57
539,uid_539,Checklist C,2022-05-05 23:12:11,2022-05-05 23:12:11,False,Bay 3,Position 1,Module 1,Workstation 2,Project Y,Pending,Type B,2020-11-24 17:05:03,2020-11-24 17:05:03,Tenant 2,15687,41
540,uid_540,Checklist A,2023-10-16 08:15:44,2023-10-16 08:15:44,True,Bay 2,Position 3,Module 2,Workstation 2,Project X,Completed,Type A,2022-10-22 04:12:29,2023-11-18 18:56:54,Tenant 3,45116,12
541,uid_541,Checklist C,2022-02-20 22:55:59,2022-02-20 22:55:59,True,Bay 3,Position 2,Module 2,Workstation 1,Project Y,Pending,Type C,2023-10-30 03:36:47,2023-10-30 03:36:47,Tenant 1,5638,20
542,uid_542,Checklist C,2020-03-11 06:35:40,2022-05-07 07:34:10,True,Bay 1,Position 3,Module 3,Workstation 3,Project Y,Completed,Type A,2020-05-30 11:03:59,2023-08-01 07:35:34,Tenant 3,46718,40
543,uid_543,Checklist B,2022-10-26 11:47:15,2022-10-26 11:47:15,True,Bay 2,Position 3,Module 3,Workstation 3,Project Z,Completed,Type A,2023-11-22 21:55:06,2023-11-22 21:55:06,Tenant 1,2949,21
544,uid_544,Checklist A,2021-02-23 00:06:52,2022-09-23 14:13:26,False,Bay 2,Position 3,Module 2,Workstation 1,Project Y,Completed,Type B,2020-01-03 13:10:40,2022-08-04 02:42:52,Tenant 3,36925,42
545,uid_545,Checklist B,2022-12-03 07:40:05,2022-12-03 07:40:05,False,Bay 1,Position 2,Module 2,Workstation 1,Project Y,Pending,Type B,2020-10-16 00:47:44,2022-09-08 01:10:53,Tenant 1,19280,21
546,uid_546,Checklist C,2023-11-04 23:16:32,2023-11-04 23:16:32,False,Bay 3,Position 1,Module 2,Workstation 2,Project Z,Pending,Type B,2020-05-09 19:44:15,2022-03-26 20:24:14,Tenant 3,2041,17
547,uid_547,Checklist B,2022-10-22 04:12:53,2022-10-22 04:12:53,False,Bay 2,Position 2,Module 2,Workstation 1,Project X,Pending,Type C,2021-02-22 01:21:30,2023-03-10 20:53:30,Tenant 3,33596,48
548,uid_548,Checklist B,2022-08-11 07:25:43,2022-08-11 07:25:43,True,Bay 1,Position 1,Module 1,Workstation 2,Project X,Pending,Type C,2021-04-01 05:00:16,2023-08-16 21:02:59,Tenant 1,41609,24
549,uid_549,Checklist A,2020-09-29 23:41:22,2020-09-29 23:41:22,True,Bay 3,Position 2,Module 3,Workstation 3,Project Y,Pending,Type A,2021-07-31 01:27:48,2021-07-31 01:27:48,Tenant 1,11820,59
550,uid_550,Checklist A,2023-10-07 12:21:39,2023-10-07 12:21:39,True,Bay 1,Position 3,Module 3,Workstation 1,Project X,Pending,Type A,2023-12-29 23:58:53,2023-12-29 23:58:53,Tenant 1,35585,13
551,uid_551,Checklist C,2021-03-10 07:07:34,2021-03-10 07:07:34,True,Bay 3,Position 1,Module 3,Workstation 3,Project Z,Ongoing,Type C,2022-11-13 12:51:17,2023-04-18 02:16:49,Tenant 3,14043,12
552,uid_552,Checklist B,2022-10-01 20:10:30,2022-10-01 20:10:30,True,Bay 1,Position 1,Module 2,Workstation 3,Project Z,Ongoing,Type B,2023-05-12 06:52:10,2023-05-12 06:52:10,Tenant 1,44146,22
553,uid_553,Checklist B,2021-07-08 17:23:25,2022-08-14 00:39:14,False,Bay 1,Position 3,Module 1,Workstation 3,Project Y,Ongoing,Type A,2022-03-23 21:57:40,2022-03-23 21:57:40,Tenant 1,43159,26
554,uid_554,Checklist B,2022-09-18 18:41:24,2022-09-18 18:41:24,False,Bay 2,Position 1,Module 3,Workstation 1,Project Z,Completed,Type B,2020-10-21 20:56:49,2021-12-17 13:41:43,Tenant 2,32675,48
555,uid_555,Checklist C,2020-02-10 06:43:50,2020-04-06 10:28:24,False,Bay 1,Position 1,Module 2,Workstation 2,Project Z,Completed,Type C,2021-10-23 22:52:31,2023-10-16 07:03:19,Tenant 1,7060,20
556,uid_556,Checklist B,2020-07-26 19:27:59,2020-11-25 06:22:17,False,Bay 2,Position 2,Module 2,Workstation 3,Project Z,Pending,Type A,2020-12-10 05:08:33,2023-02-06 12:25:11,Tenant 2,6492,1
557,uid_557,Checklist B,2023-10-24 17:05:01,2023-10-24 17:05:01,False,Bay 1,Position 1,Module 3,Workstation 2,Project Z,Completed,Type C,2020-01-17 21:49:35,2022-03-29 20:14:24,Tenant 3,17982,32
558,uid_558,Checklist C,2021-04-05 06:42:44,2021-04-05 06:42:44,False,Bay 2,Position 2,Module 2,Workstation 3,Project Y,Pending,Type B,2022-08-06 13:28:43,2023-01-18 21:39:21,Tenant 3,22076,22
559,uid_559,Checklist B,2023-12-21 10:01:29,2023-12-21 10:01:29,True,Bay 2,Position 1,Module 1,Workstation 1,Project Z,Ongoing,Type C,2021-11-16 06:08:41,2023-04-30 17:39:51,Tenant 2,28160,8
560,uid_560,Checklist C,2023-04-29 04:31:10,2023-04-29 04:31:10,False,Bay 2,Position 1,Module 3,Workstation 3,Project Z,Completed,Type C,2023-06-18 14:10:55,2023-06-18 14:10:55,Tenant 1,3906,13
561,uid_561,Checklist C,2022-04-24 22:56:36,2022-04-24 22:56:36,False,Bay 2,Position 1,Module 3,Workstation 1,Project Z,Pending,Type C,2020-01-12 02:53:48,2020-07-29 16:15:23,Tenant 3,24401,1
562,uid_562,Checklist C,2020-03-20 10:26:15,2021-10-23 03:46:12,True,Bay 3,Position 2,Module 1,Workstation 1,Project Z,Ongoing,Type B,2023-03-28 11:27:58,2023-03-28 11:27:58,Tenant 3,2666,26
563,uid_563,Checklist B,2022-10-20 20:47:00,2022-10-20 20:47:00,False,Bay 1,Position 2,Module 1,Workstation 1,Project Z,Pending,Type B,2021-06-10 20:32:40,2023-12-17 03:10:52,Tenant 1,10462,14
564,uid_564,Checklist C,2020-10-08 08:42:51,2020-10-08 08:42:51,False,Bay 2,Position 1,Module 3,Workstation 1,Project X,Pending,Type A,2021-03-18 21:58:07,2023-10-28 16:45:16,Tenant 3,16283,22
565,uid_565,Checklist C,2021-04-08 15:26:26,2021-04-08 15:26:26,False,Bay 2,Position 1,Module 2,Workstation 1,Project X,Completed,Type C,2021-02-11 22:34:18,2021-11-01 16:34:31,Tenant 1,15256,24
566,uid_566,Checklist C,2022-05-26 01:05:47,2022-05-26 01:05:47,False,Bay 1,Position 1,Module 1,Workstation 3,Project Y,Ongoing,Type B,2022-03-31 21:54:10,2023-09-22 02:27:56,Tenant 1,2370,27
567,uid_567,Checklist B,2020-07-15 23:20:08,2021-01-17 04:12:16,False,Bay 2,Position 1,Module 2,Workstation 2,Project Y,Ongoing,Type B,2020-10-24 09:22:00,2020-10-24 09:22:00,Tenant 3,19731,45
568,uid_568,Checklist C,2023-12-02 09:49:33,2023-12-02 09:49:33,False,Bay 2,Position 2,Module 3,Workstation 3,Project Z,Pending,Type B,2021-03-28 00:11:30,2021-12-30 15:22:08,Tenant 2,20456,3
569,uid_569,Checklist C,2021-07-15 12:22:40,2021-07-15 12:22:40,True,Bay 2,Position 3,Module 3,Workstation 2,Project X,Pending,Type C,2020-08-01 00:56:30,2022-06-01 23:01:45,Tenant 2,7486,57
570,uid_570,Checklist B,2023-05-11 09:01:50,2023-10-27 11:11:48,True,Bay 1,Position 1,Module 2,Workstation 3,Project X,Ongoing,Type A,2020-02-01 02:23:48,2023-01-13 01:48:46,Tenant 1,27127,53
571,uid_571,Checklist B,2023-10-31 05:11:10,2023-10-31 05:11:10,False,Bay 3,Position 2,Module 3,Workstation 1,Project X,Ongoing,Type B,2023-05-30 18:51:57,2023-05-30 18:51:57,Tenant 1,43068,46
572,uid_572,Checklist C,2020-01-03 05:21:04,2023-10-07 10:42:59,False,Bay 1,Position 1,Module 2,Workstation 2,Project X,Completed,Type B,2023-01-08 12:38:46,2023-01-08 12:38:46,Tenant 3,18267,26
573,uid_573,Checklist B,2020-01-09 18:13:36,2020-01-09 18:13:36,False,Bay 1,Position 2,Module 1,Workstation 3,Project X,Ongoing,Type B,2023-02-17 05:23:02,2023-05-05 01:07:54,Tenant 3,49342,17
574,uid_574,Checklist B,2023-03-13 01:15:49,2023-10-25 00:02:56,False,Bay 3,Position 1,Module 2,Workstation 3,Project X,Pending,Type C,2021-04-26 18:58:39,2023-11-28 01:13:55,Tenant 2,49816,20
575,uid_575,Checklist B,2021-02-21 07:47:02,2022-02-18 15:22:11,True,Bay 3,Position 2,Module 1,Workstation 2,Project X,Ongoing,Type C,2022-05-02 22:43:53,2022-05-02 22:43:53,Tenant 2,44703,10
576,uid_576,Checklist A,2022-07-26 16:39:36,2022-07-26 16:39:36,False,Bay 1,Position 1,Module 2,Workstation 3,Project X,Pending,Type B,2022-01-30 06:23:53,2022-01-30 06:23:53,Tenant 2,18362,28
577,uid_577,Checklist B,2022-11-24 22:08:15,2022-11-24 22:08:15,True,Bay 1,Position 2,Module 2,Workstation 2,Project X,Ongoing,Type B,2020-03-23 03:33:53,2022-02-02 10:33:23,Tenant 1,41634,21
578,uid_578,Checklist B,2023-06-04 22:33:18,2023-06-04 22:33:18,True,Bay 3,Position 1,Module 1,Workstation 2,Project X,Completed,Type B,2020-12-13 04:10:07,2022-12-24 04:11:57,Tenant 2,23159,55
579,uid_579,Checklist B,2022-02-18 14:20:30,2022-02-18 14:20:30,True,Bay 3,Position 3,Module 3,Workstation 1,Project Y,Pending,Type A,2023-07-13 01:18:40,2023-07-13 01:18:40,Tenant 2,10180,56
580,uid_580,Checklist B,2021-03-03 21:10:49,2023-03-26 17:59:20,True,Bay 2,Position 3,Module 3,Workstation 2,Project Y,Completed,Type A,2020-03-29 21:17:14,2023-09-13 16:16:00,Tenant 2,16442,3
581,uid_581,Checklist B,2022-12-23 07:35:29,2022-12-23 07:35:29,True,Bay 2,Position 1,Module 3,Workstation 2,Project Y,Ongoing,Type B,2021-04-13 17:23:50,2021-04-13 17:23:50,Tenant 1,21026,12
582,uid_582,Checklist C,2021-11-12 13:51:49,2023-06-07 15:36:10,True,Bay 3,Position 3,Module 1,Workstation 2,Project Y,Ongoing,Type A,2020-03-03 02:51:18,2021-04-21 16:36:56,Tenant 2,23741,57
583,uid_583,Checklist C,2023-04-04 00:32:21,2023-04-04 00:32:21,True,Bay 1,Position 3,Module 2,Workstation 1,Project Y,Pending,Type C,2020-06-25 12:36:00,2020-07-12 08:46:16,Tenant 3,19844,7
584,uid_584,Checklist B,2023-08-15 02:10:04,2023-08-15 02:10:04,True,Bay 1,Position 2,Module 1,Workstation 3,Project Z,Pending,Type B,2023-12-11 23:46:48,2023-12-11 23:46:48,Tenant 1,19404,56
585,uid_585,Checklist B,2023-06-28 15:31:23,2023-06-28 15:31:23,False,Bay 2,Position 1,Module 3,Workstation 2,Project Z,Ongoing,Type C,2021-06-28 06:40:53,2021-06-28 06:40:53,Tenant 1,28071,42
586,uid_586,Checklist A,2020-03-30 01:14:17,2022-04-11 12:10:39,False,Bay 1,Position 3,Module 1,Workstation 3,Project Y,Completed,Type A,2023-02-19 16:56:08,2023-02-19 16:56:08,Tenant 1,29115,18
587,uid_587,Checklist A,2023-03-18 23:21:29,2023-08-28 20:08:57,False,Bay 1,Position 3,Module 2,Workstation 2,Project Y,Ongoing,Type B,2022-09-08 21:19:48,2022-09-08 21:19:48,Tenant 3,48748,8
588,uid_588,Checklist B,2020-07-24 13:48:13,2020-09-21 04:15:14,True,Bay 3,Position 1,Module 2,Workstation 1,Project X,Completed,Type A,2021-06-07 04:33:49,2023-12-20 10:41:30,Tenant 3,11752,39
589,uid_589,Checklist C,2020-10-18 20:50:16,2020-10-24 09:01:32,True,Bay 2,Position 2,Module 3,Workstation 1,Project Y,Pending,Type B,2021-03-07 10:02:44,2023-01-30 14:23:00,Tenant 3,27247,35
590,uid_590,Checklist B,2021-06-02 20:46:21,2021-12-27 19:01:04,True,Bay 2,Position 2,Module 1,Workstation 3,Project X,Pending,Type C,2020-04-21 02:34:16,2021-12-27 16:39:26,Tenant 1,20480,54
591,uid_591,Checklist C,2023-11-20 22:59:40,2023-11-20 22:59:40,False,Bay 1,Position 1,Module 2,Workstation 1,Project Y,Completed,Type B,2020-01-17 12:37:32,2020-11-07 22:33:41,Tenant 2,35569,16
592,uid_592,Checklist B,2020-05-31 03:26:22,2021-09-11 10:37:11,True,Bay 3,Position 1,Module 2,Workstation 3,Project Z,Ongoing,Type C,2023-02-17 20:57:39,2023-02-17 20:57:39,Tenant 1,29279,10
593,uid_593,Checklist B,2021-03-30 02:48:00,2023-01-03 14:46:23,False,Bay 1,Position 1,Module 1,Workstation 3,Project Z,Pending,Type A,2021-04-22 10:29:36,2021-04-22 10:29:36,Tenant 1,4671,51
594,uid_594,Checklist C,2020-05-06 21:16:09,2021-01-07 14:05:17,False,Bay 2,Position 1,Module 1,Workstation 3,Project Z,Completed,Type A,2021-05-21 19:42:16,2021-05-21 19:42:16,Tenant 1,3243,6
595,uid_595,Checklist C,2022-11-23 05:10:09,2023-10-03 23:32:32,True,Bay 3,Position 3,Module 1,Workstation 1,Project Z,Pending,Type C,2021-12-12 23:38:20,2023-06-02 14:52:04,Tenant 1,43721,46
596,uid_596,Checklist C,2021-03-01 21:03:45,2023-06-21 21:34:47,True,Bay 3,Position 2,Module 1,Workstation 3,Project Y,Completed,Type B,2021-05-13 15:28:47,2021-05-13 15:28:47,Tenant 3,49692,43
597,uid_597,Checklist A,2021-09-14 15:37:50,2021-09-14 15:37:50,False,Bay 2,Position 3,Module 1,Workstation 2,Project Z,Completed,Type C,2020-03-19 10:42:05,2020-04-18 11:15:49,Tenant 2,27918,41
598,uid_598,Checklist A,2023-09-03 04:22:14,2023-09-03 04:22:14,False,Bay 3,Position 2,Module 2,Workstation 2,Project Y,Completed,Type A,2023-11-08 06:31:17,2023-11-08 06:31:17,Tenant 3,42198,48
599,uid_599,Checklist C,2022-10-12 06:01:15,2022-10-12 06:01:15,True,Bay 3,Position 1,Module 1,Workstation 1,Project Z,Completed,Type C,2021-04-23 01:18:07,2023-08-16 21:38:46,Tenant 1,3116,19
600,uid_600,Checklist A,2023-10-13 21:23:36,2023-10-13 21:23:36,True,Bay 1,Position 1,Module 1,Workstation 2,Project Y,Pending,Type B,2022-08-30 03:20:17,2022-08-30 03:20:17,Tenant 3,33164,9
601,uid_601,Checklist C,2023-12-16 07:36:57,2023-12-16 07:36:57,True,Bay 1,Position 3,Module 3,Workstation 2,Project X,Ongoing,Type B,2021-05-05 10:38:33,2021-05-05 10:38:33,Tenant 2,37698,18
602,uid_602,Checklist A,2023-12-30 16:05:28,2023-12-30 16:05:28,False,Bay 1,Position 3,Module 2,Workstation 1,Project Y,Ongoing,Type A,2020-07-15 17:42:13,2021-08-24 22:55:19,Tenant 1,31038,46
603,uid_603,Checklist B,2021-08-05 05:53:30,2021-08-05 05:53:30,True,Bay 1,Position 3,Module 2,Workstation 2,Project Y,Ongoing,Type B,2020-06-17 21:10:45,2022-08-19 00:39:54,Tenant 2,8283,39
604,uid_604,Checklist B,2021-08-10 05:12:19,2021-08-10 05:12:19,True,Bay 3,Position 1,Module 2,Workstation 2,Project X,Completed,Type B,2022-05-14 02:34:42,2022-05-14 02:34:42,Tenant 1,24191,46
605,uid_605,Checklist C,2021-12-11 10:57:59,2023-06-10 17:38:54,False,Bay 2,Position 3,Module 1,Workstation 1,Project X,Pending,Type B,2020-11-06 00:46:59,2022-07-29 09:40:14,Tenant 3,19541,1
606,uid_606,Checklist C,2020-05-15 01:03:06,2022-05-27 15:34:10,False,Bay 3,Position 3,Module 3,Workstation 3,Project X,Ongoing,Type B,2021-03-28 08:37:49,2022-01-22 22:44:50,Tenant 1,26699,16
607,uid_607,Checklist A,2021-04-30 07:03:20,2021-04-30 07:03:20,False,Bay 3,Position 1,Module 3,Workstation 1,Project Y,Ongoing,Type A,2022-09-12 22:10:07,2022-09-12 22:10:07,Tenant 2,49162,39
608,uid_608,Checklist B,2023-01-26 21:46:26,2023-11-23 11:23:57,False,Bay 1,Position 3,Module 2,Workstation 1,Project Y,Ongoing,Type A,2021-05-04 21:13:53,2023-11-29 08:10:00,Tenant 2,30732,14
609,uid_609,Checklist C,2023-07-25 23:44:33,2023-07-25 23:44:33,True,Bay 3,Position 3,Module 2,Workstation 2,Project X,Pending,Type C,2021-04-04 11:13:52,2022-09-10 01:01:36,Tenant 1,31994,45
610,uid_610,Checklist B,2023-05-20 23:43:47,2023-07-17 04:00:36,True,Bay 3,Position 1,Module 1,Workstation 1,Project Z,Completed,Type A,2022-06-25 23:08:44,2023-10-31 15:55:46,Tenant 3,4404,16
611,uid_611,Checklist C,2020-09-24 03:00:30,2020-09-24 03:00:30,False,Bay 3,Position 3,Module 3,Workstation 2,Project Y,Completed,Type A,2022-09-24 21:45:24,2022-09-24 21:45:24,Tenant 1,37148,23
612,uid_612,Checklist C,2022-11-05 16:58:45,2022-11-05 16:58:45,False,Bay 1,Position 1,Module 3,Workstation 1,Project Z,Ongoing,Type A,2022-12-04 03:09:38,2023-10-15 01:50:23,Tenant 3,1654,46
613,uid_613,Checklist B,2022-07-23 18:31:43,2022-07-23 18:31:43,True,Bay 3,Position 1,Module 3,Workstation 2,Project Y,Completed,Type B,2021-08-22 16:21:12,2023-11-22 21:27:42,Tenant 3,14501,52
614,uid_614,Checklist A,2023-01-13 19:08:30,2023-10-14 00:22:19,False,Bay 1,Position 2,Module 2,Workstation 1,Project X,Completed,Type A,2023-02-02 01:30:22,2023-02-02 01:30:22,Tenant 2,40553,5
615,uid_615,Checklist C,2021-02-22 10:17:33,2021-02-22 10:17:33,False,Bay 2,Position 1,Module 2,Workstation 3,Project Y,Completed,Type A,2021-10-20 01:10:43,2021-10-20 01:10:43,Tenant 3,42794,49
616,uid_616,Checklist A,2022-09-29 01:05:45,2022-09-29 01:05:45,True,Bay 1,Position 1,Module 3,Workstation 3,Project X,Ongoing,Type B,2020-06-06 20:15:32,2023-04-05 01:13:33,Tenant 3,44296,39
617,uid_617,Checklist B,2023-01-17 23:16:02,2023-01-17 23:16:02,False,Bay 2,Position 2,Module 1,Workstation 3,Project X,Pending,Type C,2022-04-20 19:56:06,2023-05-01 18:42:12,Tenant 2,27019,24
618,uid_618,Checklist B,2023-04-02 21:13:08,2023-08-19 18:52:55,True,Bay 1,Position 1,Module 2,Workstation 3,Project X,Completed,Type A,2023-10-26 01:30:54,2023-10-26 01:30:54,Tenant 2,16204,9
619,uid_619,Checklist B,2022-08-17 16:02:23,2022-08-17 16:02:23,True,Bay 1,Position 3,Module 1,Workstation 1,Project Y,Ongoing,Type B,2022-12-14 15:14:47,2023-07-07 15:09:58,Tenant 3,38140,33
620,uid_620,Checklist B,2023-01-10 22:26:12,2023-03-06 12:43:08,True,Bay 1,Position 3,Module 1,Workstation 2,Project Y,Pending,Type A,2022-05-06 20:48:14,2022-05-06 20:48:14,Tenant 2,22381,45
621,uid_621,Checklist C,2023-11-01 02:21:08,2023-11-01 02:21:08,False,Bay 2,Position 3,Module 3,Workstation 1,Project Z,Pending,Type A,2021-08-05 00:01:50,2021-08-05 00:01:50,Tenant 3,43213,14
622,uid_622,Checklist B,2022-03-18 07:49:14,2023-12-10 15:56:37,False,Bay 2,Position 3,Module 2,Workstation 1,Project X,Pending,Type B,2020-09-08 14:56:10,2023-01-23 22:04:45,Tenant 1,19929,10
623,uid_623,Checklist C,2020-07-18 07:00:03,2022-02-28 20:53:02,False,Bay 1,Position 2,Module 2,Workstation 1,Project Z,Pending,Type B,2021-01-06 12:33:29,2023-03-21 03:00:58,Tenant 2,29089,20
624,uid_624,Checklist A,2022-09-17 03:06:25,2022-09-17 03:06:25,False,Bay 1,Position 1,Module 3,Workstation 1,Project Z,Ongoing,Type B,2022-05-06 21:37:19,2022-05-06 21:37:19,Tenant 3,15198,3
625,uid_625,Checklist A,2020-04-13 11:58:53,2023-07-04 19:18:34,False,Bay 3,Position 2,Module 2,Workstation 2,Project X,Pending,Type A,2023-11-15 08:33:32,2023-11-15 08:33:32,Tenant 3,26136,7
626,uid_626,Checklist B,2023-10-08 18:04:48,2023-10-08 18:04:48,False,Bay 2,Position 2,Module 2,Workstation 3,Project Y,Completed,Type A,2023-05-25 21:48:25,2023-05-25 21:48:25,Tenant 1,15065,44
